from_node,to_node,distance_km
2,3,0.589
3,4,0.526
4,5,0.409
5,6,0.352
6,7,0.372
7,8,0.494
8,938,0.522
9,10,0.579
10,11,0.333
11,986,0.632
11,660,0.343
12,13,0.104
13,14,0.736
14,15,0.387
15,16,0.666
16,17,0.272
17,18,0.437
18,19,0.49
19,20,0.493
20,21,0.295
21,22,0.424
22,23,0.413
23,24,0.48
24,897,0.491
25,26,0.72
26,27,0.487
27,28,0.322
28,29,0.614
29,30,0.528
30,31,0.314
31,32,0.392
31,77,2.349
32,33,0.601
33,34,0.35
34,35,0.467
35,36,0.368
36,37,0.464
37,368,0.514
38,39,0.503
38,285,0.24
38,261,0.248
39,40,0.422
40,41,0.476
41,42,0.295
42,43,0.494
43,44,0.535
44,45,0.323
45,46,0.348
46,47,0.665
47,48,0.375
48,49,0.133
49,50,0.584
50,991,0.437
51,52,0.307
52,53,0.617
53,942,0.649
54,55,0.434
55,56,0.476
56,57,0.534
57,58,0.367
58,59,0.327
59,60,0.491
60,626,0.595
61,62,0.453
62,63,0.326
63,64,0.316
64,65,0.443
65,66,0.544
66,67,0.27
67,68,0.379
68,69,0.34
69,70,0.488
70,71,0.588
71,72,0.578
72,73,0.677
72,709,1.206
73,74,0.654
74,905,0.338
75,76,0.496
76,77,0.656
77,78,0.585
77,723,1.064
78,79,0.527
79,80,0.478
80,81,0.489
80,689,0.842
81,82,0.452
82,83,0.606
83,84,0.345
85,86,0.6
85,292,1.452
86,87,0.357
86,709,1.174
87,88,0.624
88,89,0.417
89,90,0.631
90,91,0.447
91,92,0.342
92,93,0.54
93,94,0.272
94,95,0.378
95,96,0.357
96,97,0.213
97,98,0.476
98,99,0.482
98,300,0.519
99,1000,0.306
100,101,0.132
101,975,0.388
102,103,0.345
103,975,0.22
104,105,0.776
105,106,0.443
106,107,0.216
107,108,0.705
108,109,0.491
109,110,0.401
110,111,0.381
110,828,0.577
111,112,0.435
112,851,0.449
113,114,0.448
114,870,0.617
115,116,0.565
116,117,0.478
117,118,0.433
118,119,0.418
119,120,0.508
120,121,0.534
121,122,0.541
121,602,1.139
122,123,0.305
123,532,0.84
124,557,0.89
124,864,0.682
125,126,0.543
126,127,1.045
127,128,0.56
128,129,0.483
129,130,0.395
130,131,0.317
131,132,0.269
132,133,0.282
133,134,0.924
134,981,0.529
135,136,0.532
136,137,0.462
137,138,0.331
138,139,0.693
139,946,0.835
140,141,0.48
141,142,0.444
141,155,0.467
142,143,0.372
143,144,0.431
144,145,0.504
144,996,0.64
145,146,0.683
146,147,0.404
147,148,0.456
148,149,0.595
149,150,0.55
150,151,0.508
151,152,0.469
152,153,0.5
153,154,0.472
155,156,0.244
156,144,0.517
157,158,0.53
158,159,0.339
159,160,0.587
160,161,0.333
161,162,0.343
162,163,0.518
163,164,0.492
164,165,0.172
165,166,0.661
166,168,0.329
167,178,0.575
168,167,0.119
168,169,0.489
168,996,0.563
169,170,0.478
170,171,0.425
171,172,0.416
172,173,0.68
173,953,0.742
174,175,0.411
175,176,0.45
176,177,0.62
178,170,0.284
179,180,0.333
179,250,0.579
180,181,0.466
181,182,0.447
182,967,0.349
183,184,0.612
184,185,0.505
185,186,0.829
186,187,0.345
187,188,0.435
188,189,0.305
189,190,0.572
190,191,0.552
191,192,0.35
192,193,0.541
193,194,0.728
194,195,0.503
195,196,0.463
