detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-02 00:00:00,0,47.0,65.64
2,2024-03-02 00:10:00,1,39.0,65.23
2,2024-03-02 00:20:00,2,37.66,65.3
2,2024-03-02 00:30:00,3,48.0,67.25
2,2024-03-02 00:40:00,4,26.0,63.08
2,2024-03-02 00:50:00,5,25.0,67.56
2,2024-03-02 01:00:00,6,33.0,61.82
2,2024-03-02 01:10:00,7,25.0,61.72
2,2024-03-02 01:20:00,8,22.0,64.77
2,2024-03-02 01:30:00,9,19.0,61.95
2,2024-03-02 01:40:00,10,14.0,65.57
2,2024-03-02 01:50:00,11,28.0,62.04
2,2024-03-02 02:00:00,12,22.0,62.77
2,2024-03-02 02:10:00,13,13.0,59.85
2,2024-03-02 02:20:00,14,16.0,67.62
2,2024-03-02 02:30:00,15,18.0,62.39
2,2024-03-02 02:40:00,16,19.0,67.58
2,2024-03-02 02:50:00,17,20.0,58.6
2,2024-03-02 03:00:00,18,12.0,65.5
2,2024-03-02 03:10:00,19,14.0,61.86
2,2024-03-02 03:20:00,20,12.0,63.67
2,2024-03-02 03:30:00,21,18.0,63.44
2,2024-03-02 03:40:00,22,18.0,62.22
2,2024-03-02 03:50:00,23,12.0,69.5
2,2024-03-02 04:00:00,24,14.0,66.36
2,2024-03-02 04:10:00,25,14.0,69.64
2,2024-03-02 04:20:00,26,16.0,68.31
2,2024-03-02 04:30:00,27,28.0,63.36
2,2024-03-02 04:40:00,28,17.0,61.12
2,2024-03-02 04:50:00,29,22.0,68.86
2,2024-03-02 05:00:00,30,15.0,58.93
2,2024-03-02 05:10:00,31,20.0,69.1
2,2024-03-02 05:20:00,32,11.0,68.55
2,2024-03-02 05:30:00,33,25.0,66.92
2,2024-03-02 05:40:00,34,34.0,77.5
2,2024-03-02 05:50:00,35,26.0,62.85
2,2024-03-02 06:00:00,36,32.0,64.69
2,2024-03-02 06:10:00,37,44.0,64.77
2,2024-03-02 06:20:00,38,53.0,60.26
2,2024-03-02 06:30:00,39,57.0,67.33
2,2024-03-02 06:40:00,40,58.0,70.84
2,2024-03-02 06:50:00,41,80.0,73.6
2,2024-03-02 07:00:00,42,61.0,67.38
2,2024-03-02 07:10:00,43,85.0,71.19
2,2024-03-02 07:20:00,44,95.0,73.28
2,2024-03-02 07:30:00,45,114.0,69.03
2,2024-03-02 07:40:00,46,69.0,70.49
2,2024-03-02 07:50:00,47,82.0,65.32
2,2024-03-02 08:00:00,48,142.0,68.9
2,2024-03-02 08:10:00,49,100.0,69.77
2,2024-03-02 08:20:00,50,110.0,71.01
2,2024-03-02 08:30:00,51,158.0,70.27
2,2024-03-02 08:40:00,52,134.0,69.09
2,2024-03-02 08:50:00,53,158.0,68.16
2,2024-03-02 09:00:00,54,162.0,68.46
2,2024-03-02 09:10:00,55,139.0,67.92
2,2024-03-02 09:20:00,56,111.0,66.66
2,2024-03-02 09:30:00,57,148.0,65.97
2,2024-03-02 09:40:00,58,188.0,68.17
2,2024-03-02 09:50:00,59,155.0,70.57
2,2024-03-02 10:00:00,60,187.0,64.6
2,2024-03-02 10:10:00,61,103.0,66.52
2,2024-03-02 10:20:00,62,127.0,62.91
2,2024-03-02 10:30:00,63,125.0,65.25
2,2024-03-02 10:40:00,64,202.0,65.14
2,2024-03-02 10:50:00,65,128.0,69.37
2,2024-03-02 11:00:00,66,176.0,65.84
2,2024-03-02 11:10:00,67,157.0,67.93
2,2024-03-02 11:20:00,68,174.0,67.71
2,2024-03-02 11:30:00,69,133.0,67.41
2,2024-03-02 11:40:00,70,138.0,69.34
2,2024-03-02 11:50:00,71,151.0,66.61
2,2024-03-02 12:00:00,72,182.0,66.26
2,2024-03-02 12:10:00,73,188.0,65.07
2,2024-03-02 12:20:00,74,146.0,64.38
2,2024-03-02 12:30:00,75,181.0,67.39
2,2024-03-02 12:40:00,76,149.0,68.93
2,2024-03-02 12:50:00,77,164.0,67.64
2,2024-03-02 13:00:00,78,162.0,64.1
2,2024-03-02 13:10:00,79,108.0,69.39
2,2024-03-02 13:20:00,80,156.0,66.96
2,2024-03-02 13:30:00,81,113.0,67.12
2,2024-03-02 13:40:00,82,111.0,67.98
2,2024-03-02 13:50:00,83,102.0,66.72
2,2024-03-02 14:00:00,84,120.0,65.32
2,2024-03-02 14:10:00,85,113.0,69.32
2,2024-03-02 14:20:00,86,120.0,66.97
2,2024-03-02 14:30:00,87,121.0,67.98
2,2024-03-02 14:40:00,88,122.0,69.04
2,2024-03-02 14:50:00,89,133.0,67.59
2,2024-03-02 15:00:00,90,143.0,68.81
2,2024-03-02 15:10:00,91,128.0,65.93
2,2024-03-02 15:20:00,92,156.0,67.02
2,2024-03-02 15:30:00,93,71.0,69.83
2,2024-03-02 15:40:00,94,213.0,66.34
2,2024-03-02 15:50:00,95,77.0,70.86
2,2024-03-02 16:00:00,96,98.0,68.85
2,2024-03-02 16:10:00,97,120.0,67.46
2,2024-03-02 16:20:00,98,154.0,67.29
2,2024-03-02 16:30:00,99,152.0,66.29
2,2024-03-02 16:40:00,100,108.0,66.11
2,2024-03-02 16:50:00,101,123.0,67.49
2,2024-03-02 17:00:00,102,99.0,65.18
2,2024-03-02 17:10:00,103,119.0,68.39
2,2024-03-02 17:20:00,104,162.0,64.28
2,2024-03-02 17:30:00,105,107.0,66.98
2,2024-03-02 17:40:00,106,144.0,68.62
2,2024-03-02 17:50:00,107,102.0,65.71
2,2024-03-02 18:00:00,108,101.0,65.48
2,2024-03-02 18:10:00,109,117.0,64.36
2,2024-03-02 18:20:00,110,131.0,64.03
2,2024-03-02 18:30:00,111,133.0,61.56
2,2024-03-02 18:40:00,112,99.0,60.06
2,2024-03-02 18:50:00,113,112.0,60.79
2,2024-03-02 19:00:00,114,132.0,61.57
2,2024-03-02 19:10:00,115,135.0,61.47
2,2024-03-02 19:20:00,116,76.0,60.37
2,2024-03-02 19:30:00,117,95.0,60.39
2,2024-03-02 19:40:00,118,85.0,58.56
2,2024-03-02 19:50:00,119,69.0,60.32
2,2024-03-02 20:00:00,120,62.0,62.4
2,2024-03-02 20:10:00,121,95.0,61.23
2,2024-03-02 20:20:00,122,77.0,60.44
2,2024-03-02 20:30:00,123,50.0,58.14
2,2024-03-02 20:40:00,124,80.0,60.94
2,2024-03-02 20:50:00,125,74.0,63.34
2,2024-03-02 21:00:00,126,70.0,60.04
2,2024-03-02 21:10:00,127,89.0,61.97
2,2024-03-02 21:20:00,128,50.0,59.9
2,2024-03-02 21:30:00,129,56.0,60.45
2,2024-03-02 21:40:00,130,89.0,63.46
2,2024-03-02 21:50:00,131,68.0,60.28
2,2024-03-02 22:00:00,132,115.0,59.64
2,2024-03-02 22:10:00,133,82.0,65.01
2,2024-03-02 22:20:00,134,90.0,57.6
2,2024-03-02 22:30:00,135,68.0,62.53
2,2024-03-02 22:40:00,136,83.0,63.8
2,2024-03-02 22:50:00,137,76.0,64.04
2,2024-03-02 23:00:00,138,71.13,63.44
2,2024-03-02 23:10:00,139,57.0,65.12
2,2024-03-02 23:20:00,140,70.0,61.29
2,2024-03-02 23:30:00,141,55.0,63.36
2,2024-03-02 23:40:00,142,58.0,65.34
2,2024-03-02 23:50:00,143,68.0,64.68
3,2024-03-02 00:00:00,0,52.0,72.5
3,2024-03-02 00:10:00,1,42.0,75.26
3,2024-03-02 00:20:00,2,42.23,74.47
3,2024-03-02 00:30:00,3,54.0,75.52
3,2024-03-02 00:40:00,4,32.0,74.31
3,2024-03-02 00:50:00,5,33.0,75.12
3,2024-03-02 01:00:00,6,25.0,72.96
3,2024-03-02 01:10:00,7,32.0,71.66
3,2024-03-02 01:20:00,8,31.0,74.19
3,2024-03-02 01:30:00,9,28.0,77.14
3,2024-03-02 01:40:00,10,19.0,72.05
3,2024-03-02 01:50:00,11,32.0,75.72
3,2024-03-02 02:00:00,12,38.0,72.45
3,2024-03-02 02:10:00,13,21.0,73.43
3,2024-03-02 02:20:00,14,30.0,74.4
