detector_id,time_window,time_step,total_volume,avg_speed
2,2024/1/1 0:00,0,27,70.11
3,2024/1/1 0:00,0,40,74.3
4,2024/1/1 0:00,0,55,61
5,2024/1/1 0:00,0,30,67.6
6,2024/1/1 0:00,0,27,87.04
7,2024/1/1 0:00,0,36,50.53
8,2024/1/1 0:00,0,28,66.75
9,2024/1/1 0:00,0,39,73.36
10,2024/1/1 0:00,0,49,59.94
11,2024/1/1 0:00,0,100,50.74
12,2024/1/1 0:00,0,53,67.42
13,2024/1/1 0:00,0,60,59.3
14,2024/1/1 0:00,0,29,61.72
15,2024/1/1 0:00,0,27,67.41
16,2024/1/1 0:00,0,25.5,67.72
17,2024/1/1 0:00,0,24,68.04
18,2024/1/1 0:00,0,42,62.62
19,2024/1/1 0:00,0,39,63.54
20,2024/1/1 0:00,0,48.5,61.77
21,2024/1/1 0:00,0,58,60
22,2024/1/1 0:00,0,35,74.57
23,2024/1/1 0:00,0,38,73.05
24,2024/1/1 0:00,0,56,56.09
25,2024/1/1 0:00,0,61,78.82
26,2024/1/1 0:00,0,55,77.78
27,2024/1/1 0:00,0,69,88.99
28,2024/1/1 0:00,0,76,91.38
29,2024/1/1 0:00,0,57,82.16
30,2024/1/1 0:00,0,65,70.52
31,2024/1/1 0:00,0,50,80.4
32,2024/1/1 0:00,0,35,90.29
33,2024/1/1 0:00,0,38,93.24
34,2024/1/1 0:00,0,38,85.97
35,2024/1/1 0:00,0,33,80.18
36,2024/1/1 0:00,0,32,97.78
37,2024/1/1 0:00,0,31,88.23
38,2024/1/1 0:00,0,43,56.91
39,2024/1/1 0:00,0,36.5,60.64
40,2024/1/1 0:00,0,30,64.37
41,2024/1/1 0:00,0,33,39.42
42,2024/1/1 0:00,0,43,47.84
43,2024/1/1 0:00,0,53,56.26
44,2024/1/1 0:00,0,49,60.16
45,2024/1/1 0:00,0,24,67.92
46,2024/1/1 0:00,0,40,71.72
47,2024/1/1 0:00,0,47,67.06
48,2024/1/1 0:00,0,42,67.64
49,2024/1/1 0:00,0,39,76.26
50,2024/1/1 0:00,0,78,56.96
51,2024/1/1 0:00,0,60,44.08
52,2024/1/1 0:00,0,29,78.79
53,2024/1/1 0:00,0,24,68.71
54,2024/1/1 0:00,0,41,76.44
55,2024/1/1 0:00,0,37,59.05
56,2024/1/1 0:00,0,33,78.7
57,2024/1/1 0:00,0,24,74.83
58,2024/1/1 0:00,0,52,56.21
59,2024/1/1 0:00,0,28,72.68
60,2024/1/1 0:00,0,23,68.43
61,2024/1/1 0:00,0,16,94
62,2024/1/1 0:00,0,13,66.08
63,2024/1/1 0:00,0,74,73.46
64,2024/1/1 0:00,0,65,56.92
65,2024/1/1 0:00,0,148,33.4
66,2024/1/1 0:00,0,121,37.4
67,2024/1/1 0:00,0,108,39.47
68,2024/1/1 0:00,0,98,61.73
69,2024/1/1 0:00,0,39,78.64
70,2024/1/1 0:00,0,42,77.33
71,2024/1/1 0:00,0,34,77.12
72,2024/1/1 0:00,0,30,71.23
73,2024/1/1 0:00,0,13,72.08
74,2024/1/1 0:00,0,25,85.32
75,2024/1/1 0:00,0,26,73.08
76,2024/1/1 0:00,0,16,80.25
77,2024/1/1 0:00,0,50,97.44
78,2024/1/1 0:00,0,49,86.31
79,2024/1/1 0:00,0,55,88.87
80,2024/1/1 0:00,0,49,96.04
81,2024/1/1 0:00,0,24,68.54
82,2024/1/1 0:00,0,21,68.76
83,2024/1/1 0:00,0,50,89.66
84,2024/1/1 0:00,0,35,76.26
85,2024/1/1 0:00,0,24,76.21
86,2024/1/1 0:00,0,24,74.58
87,2024/1/1 0:00,0,24,72.96
88,2024/1/1 0:00,0,60,78.23
89,2024/1/1 0:00,0,60,95.55
90,2024/1/1 0:00,0,78.5,85.28
91,2024/1/1 0:00,0,97,75
92,2024/1/1 0:00,0,87,75.59
93,2024/1/1 0:00,0,103,64.78
94,2024/1/1 0:00,0,99,59.01
95,2024/1/1 0:00,0,97,63.08
96,2024/1/1 0:00,0,80,71.45
97,2024/1/1 0:00,0,92,66.7
98,2024/1/1 0:00,0,84,82.94
99,2024/1/1 0:00,0,36,94.78
100,2024/1/1 0:00,0,52,54.37
101,2024/1/1 0:00,0,8,54.5
102,2024/1/1 0:00,0,18,85.28
103,2024/1/1 0:00,0,20.5,95.18
104,2024/1/1 0:00,0,23,105.09
105,2024/1/1 0:00,0,22,96.14
106,2024/1/1 0:00,0,52,91.1
107,2024/1/1 0:00,0,52,86.13
108,2024/1/1 0:00,0,70,93.53
109,2024/1/1 0:00,0,62,92.69
110,2024/1/1 0:00,0,48,97.58
111,2024/1/1 0:00,0,20,87.05
112,2024/1/1 0:00,0,24,105.42
113,2024/1/1 0:00,0,29,87.28
114,2024/1/1 0:00,0,33,97.09
115,2024/1/1 0:00,0,39,86.31
116,2024/1/1 0:00,0,32,88.41
117,2024/1/1 0:00,0,39,99.82
118,2024/1/1 0:00,0,37,89.05
119,2024/1/1 0:00,0,32,93.16
120,2024/1/1 0:00,0,25,118.52
121,2024/1/1 0:00,0,27,104.04
122,2024/1/1 0:00,0,14,93.93
123,2024/1/1 0:00,0,14,96.79
124,2024/1/1 0:00,0,27,79.85
125,2024/1/1 0:00,0,78,91.73
126,2024/1/1 0:00,0,35,89.66
127,2024/1/1 0:00,0,59,87.85
128,2024/1/1 0:00,0,152,95.51
129,2024/1/1 0:00,0,123,99.52
130,2024/1/1 0:00,0,100,73.31
131,2024/1/1 0:00,0,94,88.64
132,2024/1/1 0:00,0,96,88.34
133,2024/1/1 0:00,0,34,82.26
134,2024/1/1 0:00,0,43,84.42
135,2024/1/1 0:00,0,44,57.55
136,2024/1/1 0:00,0,32,73.66
137,2024/1/1 0:00,0,50,57.06
138,2024/1/1 0:00,0,75,70.04
139,2024/1/1 0:00,0,95,61.22
140,2024/1/1 0:00,0,60,72.83
141,2024/1/1 0:00,0,56,77.07
142,2024/1/1 0:00,0,39,78.23
143,2024/1/1 0:00,0,34,69.79
144,2024/1/1 0:00,0,80,71.99
145,2024/1/1 0:00,0,44,65.68
146,2024/1/1 0:00,0,38,69.61
147,2024/1/1 0:00,0,40,84.05
148,2024/1/1 0:00,0,34,91.41
149,2024/1/1 0:00,0,17,70.47
150,2024/1/1 0:00,0,22,69.45
151,2024/1/1 0:00,0,24,59.67
152,2024/1/1 0:00,0,30,73.4
153,2024/1/1 0:00,0,13,72.38
154,2024/1/1 0:00,0,16,84.88
155,2024/1/1 0:00,0,19,79.74
156,2024/1/1 0:00,0,32,81.69
157,2024/1/1 0:00,0,1,24
158,2024/1/1 0:00,0,5,52.2
159,2024/1/1 0:00,0,27,72.11
160,2024/1/1 0:00,0,29,75.62
161,2024/1/1 0:00,0,34,38.94
162,2024/1/1 0:00,0,34,80.29
163,2024/1/1 0:00,0,29,74.72
164,2024/1/1 0:00,0,61,59.39
165,2024/1/1 0:00,0,56,75.66
166,2024/1/1 0:00,0,55,71.38
167,2024/1/1 0:00,0,10,73.3
168,2024/1/1 0:00,0,87,72.85
169,2024/1/1 0:00,0,82,69.26
170,2024/1/1 0:00,0,82,22.74
171,2024/1/1 0:00,0,64,15
172,2024/1/1 0:00,0,1,69
173,2024/1/1 0:00,0,2,88
174,2024/1/1 0:00,0,52,77.83
175,2024/1/1 0:00,0,29,69.14
176,2024/1/1 0:00,0,11,83.55
177,2024/1/1 0:00,0,11,84.91
178,2024/1/1 0:00,0,21,78.39
179,2024/1/1 0:00,0,31,71.87
180,2024/1/1 0:00,0,22.5,65.79
181,2024/1/1 0:00,0,14,59.71
182,2024/1/1 0:00,0,44,57.23
183,2024/1/1 0:00,0,88,62.5
184,2024/1/1 0:00,0,73,53.66
185,2024/1/1 0:00,0,63.33,57.63
186,2024/1/1 0:00,0,53.67,61.6
187,2024/1/1 0:00,0,44,65.57
188,2024/1/1 0:00,0,19,70.58
189,2024/1/1 0:00,0,15,63.07
190,2024/1/1 0:00,0,54,76.65
191,2024/1/1 0:00,0,50,64.96
192,2024/1/1 0:00,0,46.5,74.66
193,2024/1/1 0:00,0,43,84.35
194,2024/1/1 0:00,0,52,66.23
195,2024/1/1 0:00,0,44,62.18
196,2024/1/1 0:00,0,54,83.5
197,2024/1/1 0:00,0,42,87.24
198,2024/1/1 0:00,0,79,85.04
199,2024/1/1 0:00,0,52,84.9
200,2024/1/1 0:00,0,45,80.02
201,2024/1/1 0:00,0,63,75.41
202,2024/1/1 0:00,0,81,59.36
203,2024/1/1 0:00,0,54,61.11
204,2024/1/1 0:00,0,35,73.54
205,2024/1/1 0:00,0,49,91.27
206,2024/1/1 0:00,0,26,78.19
207,2024/1/1 0:00,0,28,81.43
208,2024/1/1 0:00,0,30,65.83
209,2024/1/1 0:00,0,40,81
210,2024/1/1 0:00,0,18,76.06
211,2024/1/1 0:00,0,16,88.12
212,2024/1/1 0:00,0,59,80.42
213,2024/1/1 0:00,0,40,84.1
214,2024/1/1 0:00,0,73,79.62
215,2024/1/1 0:00,0,59,82.03
216,2024/1/1 0:00,0,63,81.76
217,2024/1/1 0:00,0,83,86.6
218,2024/1/1 0:00,0,57,84.14
219,2024/1/1 0:00,0,62,78.52
220,2024/1/1 0:00,0,48,79.85
221,2024/1/1 0:00,0,44,81.02
222,2024/1/1 0:00,0,31,74.77
223,2024/1/1 0:00,0,36,62.53
224,2024/1/1 0:00,0,32,64.25
225,2024/1/1 0:00,0,36,83.5
226,2024/1/1 0:00,0,46,62.89
